,workoutActivityType,duration,durationUnit,sourceName,sourceVersion,creationDate,startDate,endDate,WorkoutStatistics,device
324,HKWorkoutActivityTypeWalking,49.91875963211059,min,Krithi’s Apple Watch,9.6.3,2023-10-29 14:32:33 -0400,2023-10-29 13:42:35 -0400,2023-10-29 14:32:30 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-10-29 13:42:35 -0400', 'endDate': '2023-10-29 14:32:30 -0400', 'sum': '5.31506', 'unit': 'km'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
325,HKWorkoutActivityTypeElliptical,4.556999812523524,min,Krithi’s Apple Watch,9.6.3,2023-10-31 20:51:27 -0400,2023-10-31 20:46:53 -0400,2023-10-31 20:51:27 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-10-31 20:46:53 -0400', 'endDate': '2023-10-31 20:51:27 -0400', 'sum': '17.8174', 'unit': 'Cal'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
326,HKWorkoutActivityTypeFunctionalStrengthTraining,55.09654836654663,min,Krithi’s Apple Watch,9.6.3,2023-10-31 21:49:38 -0400,2023-10-31 20:54:30 -0400,2023-10-31 21:49:36 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-10-31 20:54:30 -0400', 'endDate': '2023-10-31 21:49:36 -0400', 'sum': '174.123', 'unit': 'Cal'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
327,HKWorkoutActivityTypeElliptical,6.591285731395086,min,Krithi’s Apple Watch,9.6.3,2023-11-01 17:32:58 -0400,2023-11-01 17:26:22 -0400,2023-11-01 17:32:57 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-11-01 17:26:22 -0400', 'endDate': '2023-11-01 17:32:57 -0400', 'sum': '25.1425', 'unit': 'Cal'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
328,HKWorkoutActivityTypeFunctionalStrengthTraining,47.11266843279203,min,Krithi’s Apple Watch,9.6.3,2023-11-01 18:26:04 -0400,2023-11-01 17:38:55 -0400,2023-11-01 18:26:02 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-11-01 17:38:55 -0400', 'endDate': '2023-11-01 18:26:02 -0400', 'sum': '194.2', 'unit': 'Cal'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
329,HKWorkoutActivityTypeCoreTraining,0,min,Health,16.6.1,2023-11-01 20:58:19 -0400,2023-11-01 20:57:00 -0400,2023-11-01 20:57:00 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-11-01 20:57:00 -0400', 'endDate': '2023-11-01 20:57:00 -0400', 'sum': '20', 'unit': 'Cal'}",
330,HKWorkoutActivityTypeWalking,34.01333961685499,min,Krithi’s Apple Watch,9.6.3,2023-11-02 12:51:30 -0400,2023-11-02 12:17:27 -0400,2023-11-02 12:51:27 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-11-02 12:17:27 -0400', 'endDate': '2023-11-02 12:51:27 -0400', 'sum': '3.17468', 'unit': 'km'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
331,HKWorkoutActivityTypeWalking,32.23598780830701,min,Krithi’s Apple Watch,9.6.3,2023-11-02 20:00:20 -0400,2023-11-02 19:28:04 -0400,2023-11-02 20:00:19 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-11-02 19:28:04 -0400', 'endDate': '2023-11-02 20:00:19 -0400', 'sum': '1.98771', 'unit': 'km'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
332,HKWorkoutActivityTypeFunctionalStrengthTraining,39.93017873366674,min,Krithi’s Apple Watch,9.6.3,2023-11-02 20:44:06 -0400,2023-11-02 20:04:08 -0400,2023-11-02 20:44:04 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-11-02 20:04:08 -0400', 'endDate': '2023-11-02 20:44:04 -0400', 'sum': '132.324', 'unit': 'Cal'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
333,HKWorkoutActivityTypeWalking,29.53232381939888,min,Krithi’s Apple Watch,9.6.3,2023-11-03 12:42:22 -0400,2023-11-03 12:12:48 -0400,2023-11-03 12:42:20 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-11-03 12:12:48 -0400', 'endDate': '2023-11-03 12:42:20 -0400', 'sum': '1.10437', 'unit': 'km'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
334,HKWorkoutActivityTypeWalking,54.08126062949498,min,Krithi’s Apple Watch,9.6.3,2023-11-04 19:37:12 -0400,2023-11-04 18:43:04 -0400,2023-11-04 19:37:09 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-11-04 18:43:04 -0400', 'endDate': '2023-11-04 19:37:09 -0400', 'sum': '3.71526', 'unit': 'km'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
335,HKWorkoutActivityTypeWalking,41.15693473021189,min,Krithi’s Apple Watch,9.6.3,2023-11-04 20:53:56 -0400,2023-11-04 20:12:44 -0400,2023-11-04 20:53:54 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-11-04 20:12:44 -0400', 'endDate': '2023-11-04 20:53:54 -0400', 'sum': '3.18956', 'unit': 'km'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
336,HKWorkoutActivityTypeWalking,45.05629261930783,min,Krithi’s Apple Watch,9.6.3,2023-11-05 14:47:29 -0400,2023-11-05 13:58:39 -0400,2023-11-05 14:47:26 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-11-05 13:58:39 -0400', 'endDate': '2023-11-05 14:47:26 -0400', 'sum': '3.5802', 'unit': 'km'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
337,HKWorkoutActivityTypeFunctionalStrengthTraining,48.98420736789704,min,Krithi’s Apple Watch,9.6.3,2023-11-06 19:15:29 -0400,2023-11-06 18:26:27 -0400,2023-11-06 19:15:26 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-11-06 18:26:27 -0400', 'endDate': '2023-11-06 19:15:26 -0400', 'sum': '174.679', 'unit': 'Cal'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
338,HKWorkoutActivityTypeWalking,23.30766986807187,min,Krithi’s Apple Watch,9.6.3,2023-11-06 19:40:19 -0400,2023-11-06 19:16:58 -0400,2023-11-06 19:40:17 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-11-06 19:16:58 -0400', 'endDate': '2023-11-06 19:40:17 -0400', 'sum': '1.66085', 'unit': 'km'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
339,HKWorkoutActivityTypeFunctionalStrengthTraining,42.77482543389002,min,Krithi’s Apple Watch,9.6.3,2023-11-07 16:08:21 -0400,2023-11-07 15:25:32 -0400,2023-11-07 16:08:19 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-11-07 15:25:32 -0400', 'endDate': '2023-11-07 16:08:19 -0400', 'sum': '154.801', 'unit': 'Cal'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
340,HKWorkoutActivityTypeWalking,44.97393601735433,min,Krithi’s Apple Watch,9.6.3,2023-11-09 19:09:06 -0400,2023-11-09 18:23:44 -0400,2023-11-09 19:09:02 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-11-09 18:23:44 -0400', 'endDate': '2023-11-09 19:09:02 -0400', 'sum': '5.09043', 'unit': 'km'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
341,HKWorkoutActivityTypeWalking,21.47530241409937,min,Krithi’s Apple Watch,9.6.3,2023-11-10 14:26:33 -0400,2023-11-10 14:05:04 -0400,2023-11-10 14:26:32 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-11-10 14:05:04 -0400', 'endDate': '2023-11-10 14:26:32 -0400', 'sum': '1.37474', 'unit': 'km'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
342,HKWorkoutActivityTypeWalking,16.63654711047808,min,Krithi’s Apple Watch,9.6.3,2023-11-10 14:54:14 -0400,2023-11-10 14:37:24 -0400,2023-11-10 14:54:11 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-11-10 14:37:24 -0400', 'endDate': '2023-11-10 14:54:11 -0400', 'sum': '1.14967', 'unit': 'km'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
343,HKWorkoutActivityTypeFunctionalStrengthTraining,9.753527800242106,min,Krithi’s Apple Watch,9.6.3,2023-11-10 15:04:06 -0400,2023-11-10 14:54:19 -0400,2023-11-10 15:04:05 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-11-10 14:54:19 -0400', 'endDate': '2023-11-10 15:04:05 -0400', 'sum': '24.6254', 'unit': 'Cal'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
344,HKWorkoutActivityTypeWalking,33.009313950936,min,Krithi’s Apple Watch,9.6.3,2023-11-10 19:35:19 -0400,2023-11-10 19:02:16 -0400,2023-11-10 19:35:16 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-11-10 19:02:16 -0400', 'endDate': '2023-11-10 19:35:16 -0400', 'sum': '2.4384', 'unit': 'km'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
345,HKWorkoutActivityTypeFunctionalStrengthTraining,3.016140401363373,min,Krithi’s Apple Watch,9.6.3,2023-11-10 19:46:32 -0400,2023-11-10 19:43:30 -0400,2023-11-10 19:46:31 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-11-10 19:43:30 -0400', 'endDate': '2023-11-10 19:46:31 -0400', 'sum': '13.1382', 'unit': 'Cal'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
346,HKWorkoutActivityTypeFunctionalStrengthTraining,52.07007073362669,min,Krithi’s Apple Watch,9.6.3,2023-11-11 19:53:15 -0400,2023-11-11 19:01:08 -0400,2023-11-11 19:53:12 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-11-11 19:01:08 -0400', 'endDate': '2023-11-11 19:53:12 -0400', 'sum': '203.896', 'unit': 'Cal'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
347,HKWorkoutActivityTypeWalking,31.44241038362185,min,Krithi’s Apple Watch,9.6.3,2023-11-11 20:24:49 -0400,2023-11-11 19:53:20 -0400,2023-11-11 20:24:47 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-11-11 19:53:20 -0400', 'endDate': '2023-11-11 20:24:47 -0400', 'sum': '2.52726', 'unit': 'km'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
348,HKWorkoutActivityTypeTraditionalStrengthTraining,74.23460693359375,min,Krithi’s Apple Watch,9.6.3,2023-11-12 14:31:12 -0400,2023-11-12 13:16:54 -0400,2023-11-12 14:31:08 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-11-12 13:16:54 -0400', 'endDate': '2023-11-12 14:31:08 -0400', 'sum': '324.153', 'unit': 'Cal'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
349,HKWorkoutActivityTypeWalking,30.10873529911041,min,Krithi’s Apple Watch,9.6.3,2023-11-12 15:05:09 -0400,2023-11-12 14:35:00 -0400,2023-11-12 15:05:06 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-11-12 14:35:00 -0400', 'endDate': '2023-11-12 15:05:06 -0400', 'sum': '2.35694', 'unit': 'km'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
350,HKWorkoutActivityTypeWalking,56.99849876761436,min,Krithi’s Apple Watch,9.6.3,2023-11-13 21:41:09 -0400,2023-11-13 20:40:07 -0400,2023-11-13 21:41:06 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-11-13 20:40:07 -0400', 'endDate': '2023-11-13 21:41:06 -0400', 'sum': '4.16382', 'unit': 'km'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
351,HKWorkoutActivityTypeWalking,47.14905361930529,min,Krithi’s Apple Watch,9.6.3,2023-11-15 20:36:06 -0400,2023-11-15 19:48:54 -0400,2023-11-15 20:36:03 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-11-15 19:48:54 -0400', 'endDate': '2023-11-15 20:36:03 -0400', 'sum': '3.29265', 'unit': 'km'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
352,HKWorkoutActivityTypeWalking,35.68336675167084,min,Krithi’s Apple Watch,9.6.3,2023-11-15 22:53:07 -0400,2023-11-15 22:17:24 -0400,2023-11-15 22:53:05 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-11-15 22:17:24 -0400', 'endDate': '2023-11-15 22:53:05 -0400', 'sum': '2.21705', 'unit': 'km'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
353,HKWorkoutActivityTypeWalking,36.71364545027415,min,Krithi’s Apple Watch,9.6.3,2023-11-17 22:54:10 -0400,2023-11-17 22:17:25 -0400,2023-11-17 22:54:08 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-11-17 22:17:25 -0400', 'endDate': '2023-11-17 22:54:08 -0400', 'sum': '3.13964', 'unit': 'km'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
354,HKWorkoutActivityTypeFunctionalStrengthTraining,23.38018543322881,min,Krithi’s Apple Watch,9.6.3,2023-11-17 23:17:53 -0400,2023-11-17 22:54:29 -0400,2023-11-17 23:17:52 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-11-17 22:54:29 -0400', 'endDate': '2023-11-17 23:17:52 -0400', 'sum': '107.79', 'unit': 'Cal'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
355,HKWorkoutActivityTypeFunctionalStrengthTraining,59.35916433334351,min,Krithi’s Apple Watch,9.6.3,2023-11-20 23:08:26 -0400,2023-11-20 22:09:02 -0400,2023-11-20 23:08:23 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-11-20 22:09:02 -0400', 'endDate': '2023-11-20 23:08:23 -0400', 'sum': '260.928', 'unit': 'Cal'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
356,HKWorkoutActivityTypeWalking,17.12794491648674,min,Krithi’s Apple Watch,9.6.3,2023-11-20 23:30:33 -0400,2023-11-20 23:13:24 -0400,2023-11-20 23:30:31 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-11-20 23:13:24 -0400', 'endDate': '2023-11-20 23:30:31 -0400', 'sum': '1.28128', 'unit': 'km'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
357,HKWorkoutActivityTypeWalking,40.92850086887677,min,Krithi’s Apple Watch,10.1.1,2023-11-21 13:40:24 -0400,2023-11-21 12:59:26 -0400,2023-11-21 13:40:22 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-11-21 12:59:26 -0400', 'endDate': '2023-11-21 13:40:22 -0400', 'sum': '2.57632', 'unit': 'km'}","<<HKDevice: 0x282d22d50>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.1.1>"
358,HKWorkoutActivityTypeFunctionalStrengthTraining,45,min,Health,17.1.1,2023-11-22 22:29:22 -0400,2023-11-22 21:45:00 -0400,2023-11-22 22:30:00 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-11-22 21:45:00 -0400', 'endDate': '2023-11-22 22:30:00 -0400', 'sum': '200', 'unit': 'Cal'}",
359,HKWorkoutActivityTypeWalking,10.95642055074374,min,Krithi’s Apple Watch,10.1.1,2023-11-25 15:21:42 -0400,2023-11-25 15:10:39 -0400,2023-11-25 15:21:37 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-11-25 15:10:39 -0400', 'endDate': '2023-11-25 15:21:37 -0400', 'sum': '0.742484', 'unit': 'km'}","<<HKDevice: 0x282d22d50>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.1.1>"
360,HKWorkoutActivityTypeFunctionalStrengthTraining,77.41461850007376,min,Krithi’s Apple Watch,10.1.1,2023-11-25 16:39:10 -0400,2023-11-25 15:21:41 -0400,2023-11-25 16:39:06 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-11-25 15:21:41 -0400', 'endDate': '2023-11-25 16:39:06 -0400', 'sum': '297.846', 'unit': 'Cal'}","<<HKDevice: 0x282d22d50>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.1.1>"
361,HKWorkoutActivityTypeWalking,25.3262938340505,min,Krithi’s Apple Watch,10.1.1,2023-11-25 17:10:15 -0400,2023-11-25 16:44:53 -0400,2023-11-25 17:10:13 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-11-25 16:44:53 -0400', 'endDate': '2023-11-25 17:10:13 -0400', 'sum': '1.87192', 'unit': 'km'}","<<HKDevice: 0x282d22d50>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.1.1>"
362,HKWorkoutActivityTypeWalking,30.4532544374466,min,Krithi’s Apple Watch,10.1.1,2023-11-25 20:40:53 -0400,2023-11-25 20:10:22 -0400,2023-11-25 20:40:50 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-11-25 20:10:22 -0400', 'endDate': '2023-11-25 20:40:50 -0400', 'sum': '2.22587', 'unit': 'km'}","<<HKDevice: 0x282d22d50>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.1.1>"
363,HKWorkoutActivityTypeWalking,55.06180048386256,min,Krithi’s Apple Watch,10.1.1,2023-11-26 18:07:38 -0400,2023-11-26 17:12:30 -0400,2023-11-26 18:07:33 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-11-26 17:12:30 -0400', 'endDate': '2023-11-26 18:07:33 -0400', 'sum': '4.20679', 'unit': 'km'}","<<HKDevice: 0x282d22d50>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.1.1>"
364,HKWorkoutActivityTypeWalking,25.90446305672328,min,Krithi’s Apple Watch,10.1.1,2023-11-27 17:50:06 -0400,2023-11-27 17:24:10 -0400,2023-11-27 17:50:04 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-11-27 17:24:10 -0400', 'endDate': '2023-11-27 17:50:04 -0400', 'sum': '1.79202', 'unit': 'km'}","<<HKDevice: 0x282d22d50>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.1.1>"
365,HKWorkoutActivityTypeWalking,47.77597496509552,min,Krithi’s Apple Watch,10.1.1,2023-11-28 22:45:32 -0400,2023-11-28 21:57:41 -0400,2023-11-28 22:45:28 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-11-28 21:57:41 -0400', 'endDate': '2023-11-28 22:45:28 -0400', 'sum': '4.75143', 'unit': 'km'}","<<HKDevice: 0x282d22d50>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.1.1>"
366,HKWorkoutActivityTypeFunctionalStrengthTraining,101.0343426009019,min,Krithi’s Apple Watch,10.1.1,2023-11-30 23:38:48 -0400,2023-11-30 21:57:41 -0400,2023-11-30 23:38:43 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-11-30 21:57:41 -0400', 'endDate': '2023-11-30 23:38:43 -0400', 'sum': '367.436', 'unit': 'Cal'}","<<HKDevice: 0x282d22d50>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.1.1>"
367,HKWorkoutActivityTypeWalking,27.6272377828757,min,Krithi’s Apple Watch,10.1.1,2023-12-01 23:10:28 -0400,2023-12-01 22:42:48 -0400,2023-12-01 23:10:25 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-12-01 22:42:48 -0400', 'endDate': '2023-12-01 23:10:25 -0400', 'sum': '2.12454', 'unit': 'km'}","<<HKDevice: 0x282d22d50>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.1.1>"
368,HKWorkoutActivityTypeWalking,9.248324950536093,min,Krithi’s Apple Watch,10.1.1,2023-12-04 13:33:40 -0400,2023-12-04 13:16:44 -0400,2023-12-04 13:25:59 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-12-04 13:16:44 -0400', 'endDate': '2023-12-04 13:25:59 -0400', 'sum': '0.752936', 'unit': 'km'}","<<HKDevice: 0x282d22d50>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.1.1>"
369,HKWorkoutActivityTypeFunctionalStrengthTraining,45.6212781171004,min,Krithi’s Apple Watch,10.1.1,2023-12-04 14:19:18 -0400,2023-12-04 13:33:38 -0400,2023-12-04 14:19:15 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-12-04 13:33:38 -0400', 'endDate': '2023-12-04 14:19:15 -0400', 'sum': '148.861', 'unit': 'Cal'}","<<HKDevice: 0x282d22d50>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.1.1>"
370,HKWorkoutActivityTypeElliptical,26.13594556252162,min,Krithi’s Apple Watch,10.1.1,2023-12-04 22:43:37 -0400,2023-12-04 22:17:25 -0400,2023-12-04 22:43:33 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-12-04 22:17:25 -0400', 'endDate': '2023-12-04 22:43:33 -0400', 'sum': '160.796', 'unit': 'Cal'}","<<HKDevice: 0x282d22d50>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.1.1>"
371,HKWorkoutActivityTypeWalking,13.01679696639379,min,Krithi’s Apple Watch,10.1.1,2023-12-04 22:56:37 -0400,2023-12-04 22:43:35 -0400,2023-12-04 22:56:36 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-12-04 22:43:35 -0400', 'endDate': '2023-12-04 22:56:36 -0400', 'sum': '0.873419', 'unit': 'km'}","<<HKDevice: 0x282d22d50>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.1.1>"
