"workoutActivityType","duration(mins)","sourceName","creationDate","startDate","endDate","WorkoutStatistics"
"Walking","40.25","Krithi’s Apple Watch","2024-03-29 18:08:07 -0400","2024-03-29 17:27:50 -0400","2024-03-29 18:08:05 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-03-29 17:27:50 -0400', 'endDate': '2024-03-29 18:08:05 -0400', 'sum': '2.86661', 'unit': 'km'}"
"Walking","16.95","Krithi’s Apple Watch","2024-03-30 13:41:42 -0400","2024-03-30 13:24:44 -0400","2024-03-30 13:41:41 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-03-30 13:24:44 -0400', 'endDate': '2024-03-30 13:41:41 -0400', 'sum': '1.14163', 'unit': 'km'}"
"Walking","10.05","Krithi’s Apple Watch","2024-03-31 14:11:52 -0400","2024-03-31 14:01:47 -0400","2024-03-31 14:11:51 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-03-31 14:01:47 -0400', 'endDate': '2024-03-31 14:11:51 -0400', 'sum': '1.00081', 'unit': 'km'}"
"FunctionalStrengthTraining","70.36","Krithi’s Apple Watch","2024-03-31 15:23:37 -0400","2024-03-31 14:13:11 -0400","2024-03-31 15:23:33 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2024-03-31 14:13:11 -0400', 'endDate': '2024-03-31 15:23:33 -0400', 'sum': '284.074', 'unit': 'Cal'}"
"Walking","22.17","Krithi’s Apple Watch","2024-03-31 15:45:53 -0400","2024-03-31 15:23:41 -0400","2024-03-31 15:45:51 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-03-31 15:23:41 -0400', 'endDate': '2024-03-31 15:45:51 -0400', 'sum': '1.52514', 'unit': 'km'}"
"Walking","39.49","Krithi’s Apple Watch","2024-03-31 19:04:43 -0400","2024-03-31 18:24:58 -0400","2024-03-31 19:04:27 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-03-31 18:24:58 -0400', 'endDate': '2024-03-31 19:04:27 -0400', 'sum': '2.88139', 'unit': 'km'}"
"Running","7","Health","2024-03-31 21:59:52 -0400","2024-03-31 21:50:00 -0400","2024-03-31 21:57:00 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2024-03-31 21:50:00 -0400', 'endDate': '2024-03-31 21:57:00 -0400', 'sum': '50', 'unit': 'Cal'}"
"FunctionalStrengthTraining","54.66","Krithi’s Apple Watch","2024-04-02 18:35:07 -0400","2024-04-02 17:40:25 -0400","2024-04-02 18:35:04 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2024-04-02 17:40:25 -0400', 'endDate': '2024-04-02 18:35:04 -0400', 'sum': '166.935', 'unit': 'Cal'}"
"Walking","39.57","Krithi’s Apple Watch","2024-04-02 19:14:49 -0400","2024-04-02 18:35:12 -0400","2024-04-02 19:14:47 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-04-02 18:35:12 -0400', 'endDate': '2024-04-02 19:14:47 -0400', 'sum': '1.96549', 'unit': 'km'}"
"Walking","19.49","Krithi’s Apple Watch","2024-04-04 08:53:30 -0400","2024-04-04 08:34:00 -0400","2024-04-04 08:53:29 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-04-04 08:34:00 -0400', 'endDate': '2024-04-04 08:53:29 -0400', 'sum': '1.28888', 'unit': 'km'}"
"Walking","49.85","Krithi’s Apple Watch","2024-04-06 15:29:10 -0400","2024-04-06 14:39:15 -0400","2024-04-06 15:29:06 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-04-06 14:39:15 -0400', 'endDate': '2024-04-06 15:29:06 -0400', 'sum': '3.84258', 'unit': 'km'}"
